date,id,lat,lng,depth,magnitude,desc
"10/11/2006 14:43:00",小區域,20.89,119.9,10,5.1,屏東恆春地震站西南方151.3公里
"10/12/2006 22:46:00",第090號,23.96,122.65,25.3,5.8,宜蘭南澳地震站東偏南方104.5公里
"10/14/2006 21:12:00",小區域,24.5,121.84,22.4,3.1,宜蘭南澳地震站東北方12.3公里
"10/16/2006 1:30:00",小區域,23.74,121.78,20.5,3.3,花蓮市地震站東南方31.2公里
"10/16/2006 13:12:00",小區域,24.33,121.77,14,3,宜蘭南澳地震站南偏東方11.4公里
"10/17/2006 0:48:00",小區域,23.18,120.48,12.7,3.7,台南東山地震站南偏西方10.0公里
"10/19/2006 14:54:00",小區域,23.73,121.22,11,3.5,花蓮西林地震站西偏南24.2公里
"10/21/2006 8:05:00",小區域,24.49,121.95,19.1,3.5,宜蘭蘇澳地震站東南方15.9公里
"10/22/2006 4:34:00",小區域,24.01,121.71,32.7,3.9,花蓮市地震站東偏北方10.4公里
"10/22/2006 16:31:00",小區域,22.6,120.73,32.7,3.6,屏東市地震站東偏南方25.3公里
"10/22/2006 19:43:00",小區域,24.21,121.74,10.3,3.3,花蓮秀林地震站東北方20.1公里
"10/24/2006 20:10:00",小區域,24.48,121.86,20.2,2.9,宜蘭南澳地震站東偏北方12.7公里
"10/25/2006 8:15:00",小區域,23.16,121.34,14.4,3.3,台東成功地震站北偏西方7.8公里
"10/26/2006 12:23:00",小區域,23.17,120.68,11.4,3.2,高雄桃源地震站西方8.8公里
"10/28/2006 22:36:00",小區域,22.72,121.17,64.6,4.2,台東市地震站南偏東方4.0公里
"11/1/2006 8:42:00",第091號,23.52,120.42,10.5,3.2,嘉義市地震站西北方3.3公里
"11/1/2006 21:34:00",小區域,23.73,121.23,9.5,4,花蓮西林地震站西偏南23.7公里
"11/3/2006 13:52:00",小區域,24.47,121.87,20.2,3.3,宜蘭南澳地震站東偏北方13.5公里
"11/3/2006 17:49:00",小區域,24.41,121.93,27.5,4.1,宜蘭南澳地震站東方18.8公里
"11/3/2006 17:54:00",小區域,24.42,121.93,27.3,4,宜蘭南澳地震站東方18.4公里
"11/4/2006 7:36:00",小區域,24.43,122.02,16.4,3,宜蘭蘇澳地震站東南方25.5公里
"11/4/2006 9:12:00",小區域,23.23,121.39,20.4,3.2,台東成功地震站北方14.6公里
"11/6/2006 3:56:00",小區域,24.69,121.02,10.1,3.9,新竹竹北地震站南方15.2公里
"11/6/2006 15:47:00",小區域,24.08,121.54,32.3,3.4,花蓮秀林地震站西方6.5公里
"11/6/2006 22:34:00",小區域,24.42,121.94,28.2,4.1,宜蘭南澳地震站東方18.9公里
"11/6/2006 23:31:00",小區域,24.16,121.96,32.1,4.5,宜蘭南澳地震站東南方36.4公里
"11/7/2006 1:15:00",小區域,24.42,121.94,28.4,4.3,宜蘭南澳地震站東方19.0公里
"11/7/2006 2:39:00",小區域,24.23,120.21,25,4.2,彰化市地震站西偏北方38.7公里
"11/12/2006 10:40:00",第092號,23.9,121.58,43,4.6,花蓮市地震站南偏西方9.4公里
"11/14/2006 6:29:00",第093號,23.37,122.35,28.9,4.9,花蓮市地震站東南方100.6公里
"11/14/2006 11:15:00",小區域,24.42,121.94,27.4,3.4,宜蘭南澳地震站東方19.2公里
"11/16/2006 1:07:00",小區域,23.97,121.72,21,3.3,花蓮市地震站東方10.8公里
"11/16/2006 9:50:00",第094號,23.11,122.12,23.3,5,台東成功地震站東方76.8公里
"11/16/2006 17:55:00",小區域,24.27,121.77,18.7,3,宜蘭南澳地震站南方17.8公里
"11/17/2006 9:49:00",小區域,24.4,121.78,7.8,2.9,宜蘭南澳地震站東南方4.0公里
"11/17/2006 10:56:00",小區域,23.17,121.35,15,3.4,台東成功地震站北偏西方8.6公里
"11/17/2006 17:13:00",小區域,24.72,122.09,62.9,4.3,宜蘭蘇澳地震站東偏北方26.3公里
"11/17/2006 18:13:00",小區域,23.38,121.32,8,3.2,花蓮玉里地震站北偏東方3.7公里
"11/21/2006 20:11:00",小區域,23.53,121.6,38.5,4,花蓮西林地震站南偏東方35.5公里
"11/25/2006 16:54:00",第095號,23.9,121.57,7.3,3.7,花蓮市地震站南偏西方9.7公里
"11/25/2006 17:04:00",小區域,23.01,121.14,10.3,3.5,台東利稻地震站南偏東方22.9公里
"11/27/2006 3:46:00",第096號,24.04,121.68,48.6,4.6,花蓮秀林地震站東偏南方9.0公里
"11/27/2006 7:56:00",小區域,23.05,121.32,17.2,4,台東成功地震站西南方7.3公里
"12/1/2006 14:23:00",小區域,23.56,121.97,27.5,4.1,花蓮市地震站東南方59.0公里
"12/1/2006 15:21:00",小區域,24.79,121.84,11.8,3.7,宜蘭市地震站東偏北方9.0公里
"12/1/2006 15:50:00",小區域,24.12,122.27,17.7,4.4,宜蘭南澳地震站東偏南方63.0公里
"12/2/2006 5:42:00",小區域,22.64,121.45,17.1,4.1,台東市地震站東偏南方32.4公里
"12/3/2006 13:00:00",小區域,23.49,120.39,8.1,2.6,嘉義市地震站西方4.4公里
"12/3/2006 13:39:00",小區域,23.94,121.13,12.7,3.9,台中德基地震站南方33.9公里
"12/6/2006 6:36:00",第097號,24.25,121.7,32.3,4.9,宜蘭南澳地震站南偏西方19.8公里
"12/6/2006 9:36:00",第098號,23.83,121.76,43.7,4.5,花蓮市地震站東南方22.2公里
"12/13/2006 21:38:00",小區域,22.77,121.04,14.3,3.9,台東市地震站西方12.0公里
"12/14/2006 19:10:00",第099號,24.88,122.07,6.8,4.8,宜蘭市地震站東偏北方34.0公里
"12/17/2006 20:53:00",小區域,22.8,121.36,37.2,3.8,台東市地震站東偏北方22.1公里
"12/17/2006 21:42:00",第100號,23.94,121.48,19.8,4.4,花蓮市地震站西偏南14.3公里
"12/18/2006 11:47:00",第101號,23.94,121.48,20.1,3.8,花蓮西林地震站北偏東方14.3公里
"12/18/2006 20:02:00",小區域,22.79,121.07,6.4,3.7,台東市地震站西偏北方9.7公里
"12/18/2006 20:42:00",小區域,22.79,121.07,6.1,3.1,台東市地震站西偏北方9.9公里
"12/18/2006 21:52:00",小區域,23.22,121.39,21.7,3.8,台東成功地震站北方13.7公里
"12/18/2006 22:32:00",第102號,24.07,121.53,22.5,3.8,花蓮秀林地震站西方7.7公里
"12/20/2006 4:44:00",第103號,24.82,122.29,10.1,4.8,宜蘭蘇澳地震站東偏北方49.5公里
"12/22/2006 16:43:00",小區域,24.47,121.85,8.1,3.3,宜蘭南澳地震站東偏北方11.6公里
"12/23/2006 21:03:00",小區域,24.22,121.72,13,3.3,花蓮秀林地震站東北方19.3公里
"12/23/2006 21:20:00",小區域,24.22,121.71,12.7,3.1,花蓮秀林地震站東北方19.0公里
"12/23/2006 22:58:00",小區域,24.22,121.72,13.7,3.3,花蓮秀林地震站東北方19.0公里
"12/24/2006 1:28:00",第104號,24.81,122.32,9.8,5.4,宜蘭蘇澳地震站東偏北方51.5公里
"12/24/2006 3:06:00",小區域,24.8,122.31,11.6,4.3,宜蘭蘇澳地震站東偏北方50.1公里
"12/24/2006 5:51:00",小區域,22.83,121.06,10.5,4,台東市地震站西北方13.4公里
"12/24/2006 11:58:00",小區域,24.65,121.71,9.5,3,宜蘭市地震站南偏西方13.4公里
"12/24/2006 12:34:00",小區域,23.94,120.89,10,3.6,南投名間地震站東偏北方21.6公里
"12/24/2006 12:37:00",小區域,23.94,121.47,18.9,2.7,花蓮西林地震站北偏東方14.7公里
"12/24/2006 17:43:00",小區域,23.8,121.2,10.7,3.8,花蓮西林地震站西方24.4公里
"12/24/2006 20:19:00",小區域,22.95,121.27,20.7,3.7,台東成功地震站西南方20.0公里
"12/25/2006 10:22:00",小區域,24.14,121.12,8.2,3.4,台中德基地震站南偏西方13.2公里
"12/26/2006 16:20:00",第105號,23.36,121.39,15.1,4.5,花蓮玉里地震站東方8.5公里
"12/26/2006 20:26:00",第106號,21.69,120.56,44.1,7,屏東恆春地震站南偏西方40.2公里
"12/26/2006 20:34:00",第107號,21.97,120.42,50.2,7,屏東恆春地震站西方33.9公里
"12/26/2006 20:40:00",第108號,21.9,120.47,38.5,5.1,屏東恆春地震站西偏南31.0公里
"12/26/2006 22:53:00",小區域,21.86,120.46,45.6,4.9,屏東恆春地震站西偏南33.9公里
"12/26/2006 23:41:00",第109號,22.07,120.3,41.2,5.5,屏東恆春地震站西方46.8公里
"12/27/2006 0:10:00",小區域,22.08,120.41,40.7,4.5,屏東恆春地震站西偏北方36.1公里
"12/27/2006 1:35:00",小區域,21.82,120.47,44.6,5,屏東恆春地震站西偏南35.0公里
"12/27/2006 6:54:00",小區域,22.04,120.47,50.6,4.4,屏東恆春地震站西方28.9公里
"12/27/2006 7:10:00",小區域,22.02,120.46,52.2,4.3,屏東恆春地震站西方29.9公里
"12/27/2006 10:30:00",第110號,22.05,120.39,49.5,5.8,屏東恆春地震站西方37.2公里
"12/27/2006 16:42:00",小區域,23.21,121.4,20.1,3.8,台東成功地震站北偏東方12.3公里
"12/28/2006 17:39:00",小區域,21.96,120.43,48.1,4.5,屏東恆春地震站西方32.6公里
"12/30/2006 9:01:00",小區域,24.77,121.89,10,3.1,宜蘭市地震站東方13.8公里
"12/31/2006 6:21:00",小區域,23.59,121.74,29.2,4.1,花蓮西林地震站東南方39.7公里
"12/31/2006 9:36:00",小區域,23.52,121.51,26.2,3.8,花蓮玉里地震站東北方28.6公里
"1/1/2007 2:02:00",小區域,24.05,121.67,28.7,4.1,花蓮秀林地震站東偏南方7.1公里
"1/1/2007 6:37:00",小區域,24.73,122.57,92.8,5,宜蘭蘇澳地震站東方73.5公里
"1/2/2007 22:27:00",小區域,24.31,122.16,52,4.2,宜蘭南澳地震站東偏南方43.5公里
"1/5/2007 18:08:00",小區域,24.34,121.73,51.1,3.9,宜蘭南澳地震站南方9.9公里
"1/6/2007 3:51:00",小區域,22.62,121.17,60.4,4.2,台東市地震站南方14.7公里
"1/7/2007 6:23:00",小區域,24.25,121.7,32,3.5,宜蘭南澳地震站南偏西方20.6公里
"1/8/2007 0:49:00",小區域,23.52,120.47,8.8,2.9,嘉義市地震站東北方4.7公里
"1/11/2007 0:53:00",小區域,24.06,121.66,9.1,4,花蓮秀林地震站東偏南方5.8公里
"1/11/2007 22:58:00",小區域,24.06,121.64,8.9,2.7,花蓮秀林地震站東南方4.5公里
"1/12/2007 17:32:00",小區域,24.49,121.83,9.4,3.1,宜蘭南澳地震站東北方11.1公里
"1/13/2007 20:17:00",小區域,24.05,121.64,8.6,2.8,花蓮秀林地震站東南方5.3公里
"1/14/2007 1:23:00",小區域,24.05,121.65,8.7,4,花蓮秀林地震站東南方6.0公里
"1/14/2007 1:27:00",小區域,24.05,121.64,8.8,3,花蓮秀林地震站東南方5.1公里
"1/14/2007 1:29:00",小區域,24.05,121.65,8.5,3,花蓮秀林地震站東南方5.5公里
"1/14/2007 13:55:00",第001號,24.06,121.65,9,4,花蓮秀林地震站東偏南方5.4公里
"1/14/2007 14:54:00",小區域,23.68,120.92,12.9,3.9,南投名間地震站東南方31.5公里
"1/16/2007 9:12:00",小區域,24.05,121.65,8.9,3.2,花蓮秀林地震站東南方5.4公里
"1/16/2007 11:10:00",第002號,23.92,122.5,20.9,5.4,花蓮市地震站東方90.3公里
"1/16/2007 12:24:00",小區域,23.96,121.67,40.8,3.8,花蓮市地震站東偏南方6.2公里
"1/16/2007 21:41:00",小區域,23.96,120.66,11.9,3,南投名間地震站北偏西方9.6公里
"1/17/2007 12:00:00",第003號,24.02,121.8,42.5,4.7,花蓮市地震站東偏北方19.9公里
"1/18/2007 3:00:00",小區域,23.96,120.66,11.9,3.1,南投名間地震站北偏西方9.6公里
"1/19/2007 7:53:00",小區域,21.89,120.64,47,4.3,屏東恆春地震站西南方17.2公里
"1/19/2007 19:15:00",小區域,23.97,121.63,25.3,3.8,花蓮市地震站東方1.6公里
"1/20/2007 19:48:00",第004號,23.21,120.2,10.6,4.1,台南佳里地震站北方4.5公里
"1/23/2007 1:02:00",小區域,24.38,121.01,10,3.6,台中德基地震站西北方21.2公里
"1/24/2007 5:23:00",小區域,23.21,120.2,11.1,3.1,台南佳里地震站北方4.4公里
"1/25/2007 18:59:00",第005號,22.63,122.03,25.8,6.2,台東蘭嶼地震站東北方81.6公里
"1/27/2007 23:19:00",小區域,23.52,120.55,10.9,2.7,嘉義市地震站東方11.8公里
"1/28/2007 2:52:00",小區域,23.59,120.64,5.2,2.9,斗六市地震站東南方16.8公里
"1/31/2007 10:16:00",第006號,23.33,120.43,12.5,3.7,台南東山地震站西北方11.0公里
"2/1/2007 0:40:00",小區域,22.84,121.29,15.9,4,台東市地震站東偏北方17.1公里
"2/1/2007 0:47:00",小區域,21.78,119.91,63.4,4.9,屏東恆春地震站西偏南89.5公里
"2/1/2007 11:47:00",第007號,23.33,120.42,12.5,3.6,台南東山地震站西北方11.1公里
"2/2/2007 12:58:00",小區域,22.82,121.33,17.3,3.9,台東市地震站東偏北方19.6公里
"2/2/2007 16:54:00",小區域,24.46,121.74,8.3,3.1,宜蘭南澳地震站北偏西方4.4公里
"2/3/2007 0:15:00",小區域,23.91,121.67,39.7,3.5,花蓮市地震站東南方9.2公里
"2/4/2007 1:35:00",小區域,21.92,121.68,14.7,4.7,台東蘭嶼地震站東南方17.9公里
"2/5/2007 7:10:00",小區域,24.47,121.68,27.8,3.8,宜蘭南澳地震站西北方8.2公里
"2/5/2007 7:10:00",小區域,24.48,121.67,26.9,3.5,宜蘭南澳地震站西北方10.4公里
"2/5/2007 17:17:00",第008號,24.11,122.16,42.6,4.3,宜蘭南澳地震站東南方55.2公里
"2/6/2007 7:08:00",小區域,24.4,121.76,19.9,3.2,宜蘭南澳地震站南偏東方3.4公里
"2/6/2007 18:06:00",小區域,23.03,121.67,18.3,3.8,台東成功地震站東偏南方30.9公里
"2/7/2007 5:34:00",小區域,23.17,121.39,20.6,3.6,台東成功地震站北偏東方8.7公里
"2/7/2007 19:39:00",小區域,22.39,120.44,33.9,3.5,屏東枋寮地震站西方19.8公里
"2/7/2007 19:44:00",小區域,24.46,121.73,5.7,2.5,宜蘭南澳地震站北偏西方3.8公里
"2/9/2007 9:39:00",小區域,24.42,121.8,12.7,3.1,宜蘭南澳地震站東方5.1公里
"2/10/2007 7:51:00",小區域,23.79,121.58,7.9,3.3,花蓮西林地震站東方14.6公里
"2/10/2007 9:15:00",小區域,23.79,121.58,7.4,2.8,花蓮西林地震站東方14.7公里
"2/10/2007 19:36:00",小區域,24.69,121.02,10,3.1,新竹竹北地震站南方15.1公里
"2/12/2007 13:40:00",第009號,24.39,121.87,12,4.1,宜蘭南澳地震站東偏南方12.9公里
"2/12/2007 16:43:00",小區域,24.39,121.86,12.6,3,宜蘭南澳地震站東偏南方12.1公里
"2/13/2007 7:48:00",小區域,23.33,120.42,13.1,3.5,台南東山地震站西北方11.1公里
"2/13/2007 12:10:00",小區域,24.41,121.79,7.3,2.5,宜蘭南澳地震站東偏南方4.1公里
"2/14/2007 4:33:00",小區域,23.7,120.57,19.1,3.2,斗六市地震站東偏南方3.7公里
"2/14/2007 11:26:00",第010號,22.23,120.84,13.3,4.7,台東大武地震站南偏西方15.1公里
"2/14/2007 11:30:00",第011號,22.24,120.83,10,4.8,台東大武地震站南偏西方15.1公里
"2/15/2007 7:50:00",小區域,24.11,121.78,8.6,4,花蓮秀林地震站東方18.1公里
"2/15/2007 22:35:00",小區域,23.45,121.32,12.5,3.7,花蓮玉里地震站北方11.4公里
"2/16/2007 1:12:00",小區域,24.14,121.68,9.6,3,花蓮秀林地震站東北方9.6公里
"2/16/2007 15:03:00",第012號,24.14,121.69,9.5,3.3,花蓮秀林地震站東北方11.1公里
"2/18/2007 1:12:00",小區域,24.2,121.7,10.6,3.3,花蓮秀林地震站東北方16.7公里
"2/18/2007 4:34:00",小區域,24.2,121.7,11.6,3.1,花蓮秀林地震站東北方16.4公里
"2/18/2007 23:46:00",小區域,24.44,122.08,17.5,4.1,宜蘭蘇澳地震站東南方29.2公里
"2/19/2007 5:04:00",小區域,21.79,120.4,44.3,5.1,屏東恆春地震站西偏南42.6公里
"2/19/2007 5:38:00",小區域,23.94,121.46,20.1,3,花蓮西林地震站北方14.5公里
"2/19/2007 6:10:00",小區域,24.12,121.57,19.8,3,花蓮秀林地震站西北方6.1公里
"2/21/2007 19:08:00",小區域,23.76,121.43,22,3.2,花蓮西林地震站南偏西方5.7公里
"2/22/2007 14:46:00",小區域,23.69,121.4,9.8,4.4,花蓮西林地震站南偏西方14.1公里
"2/22/2007 18:41:00",小區域,24.19,120.78,24.2,3.5,台中市地震站東偏北方11.0公里
"2/23/2007 5:00:00",第013號,24.12,121.82,10.8,4.5,花蓮秀林地震站東方21.7公里
"2/23/2007 5:29:00",小區域,24.12,121.8,9.7,4.2,花蓮秀林地震站東方20.6公里
"2/25/2007 18:28:00",小區域,24.48,121.94,13.9,3,宜蘭蘇澳地震站南偏東方16.3公里
"2/27/2007 5:07:00",小區域,24.51,121.63,43.8,3.9,宜蘭南澳地震站西北方15.0公里
"2/27/2007 20:23:00",小區域,24.66,121.83,8,3,宜蘭蘇澳地震站北偏西方6.8公里
"2/28/2007 3:57:00",第014號,24.03,121.72,31.8,4.4,花蓮市地震站東偏北方12.4公里
"2/28/2007 16:03:00",小區域,24.31,121.95,60.7,3.7,宜蘭南澳地震站東偏南方24.3公里
"3/1/2007 2:28:00",小區域,21.96,121.66,14.8,4.4,台東蘭嶼地震站東南方13.9公里
"3/2/2007 16:33:00",小區域,24.43,122.06,19.1,3.3,宜蘭蘇澳地震站東南方28.1公里
"3/4/2007 11:45:00",小區域,24.77,122,77.9,4.4,宜蘭蘇澳地震站東北方22.6公里
"3/5/2007 5:26:00",小區域,22.95,121.37,33,3.6,台東成功地震站南方16.2公里
"3/5/2007 10:57:00",小區域,22.66,121.36,32.8,3.8,台東市地震站東偏南方23.8公里
"3/5/2007 22:34:00",小區域,24.2,121.87,6.1,4.3,宜蘭南澳地震站南偏東方28.0公里
"3/6/2007 0:13:00",小區域,24.18,121.88,5.8,4.3,宜蘭南澳地震站南偏東方29.9公里
"3/6/2007 0:43:00",小區域,24.19,121.85,6.3,4.3,宜蘭南澳地震站南偏東方27.9公里
"3/6/2007 5:38:00",小區域,23.95,121.47,18.9,2.7,花蓮市地震站西方14.4公里
"3/6/2007 21:44:00",小區域,24.45,121.83,14.3,2.9,宜蘭南澳地震站東偏北方8.6公里
"3/7/2007 10:39:00",小區域,23.51,120.45,10.1,2.5,嘉義市地震站東北方2.6公里
"3/7/2007 23:32:00",小區域,23.5,120.38,9.6,3,嘉義市地震站西方5.1公里
"3/8/2007 4:54:00",小區域,24.46,121.94,13.4,3.3,宜蘭蘇澳地震站南偏東方18.6公里
"3/8/2007 6:57:00",第015號,24.03,122.43,20.2,5,宜蘭南澳地震站東偏南方81.8公里
"3/8/2007 23:37:00",第016號,24.54,121.91,70.4,4.7,宜蘭蘇澳地震站東南方8.8公里
"3/12/2007 21:35:00",第017號,24.15,121.75,9,4.5,花蓮秀林地震站東偏北方16.6公里
"3/13/2007 4:57:00",小區域,23.82,121.42,26.3,3.4,花蓮西林地震站西偏北方2.6公里
"3/13/2007 7:31:00",小區域,23.92,121.46,19.2,2.8,花蓮西林地震站北偏東方12.1公里
"3/14/2007 10:31:00",小區域,24.15,121.72,6,3.6,花蓮秀林地震站東偏北方13.7公里
"3/14/2007 11:31:00",小區域,21.79,120.46,54.5,4,屏東恆春地震站西南方37.9公里
"3/14/2007 20:00:00",小區域,22.06,120.38,44.7,4.4,屏東恆春地震站西方38.5公里
"3/15/2007 6:13:00",小區域,24.45,121.9,20.1,3.1,宜蘭南澳地震站東方15.5公里
"3/15/2007 21:46:00",小區域,23.28,120.49,10.4,3,台南東山地震站西北方2.3公里
"3/16/2007 19:40:00",小區域,22.9,121.41,17.2,4.3,台東成功地震站南方22.5公里
"3/17/2007 20:23:00",小區域,24.48,121.88,17.9,3.3,宜蘭蘇澳地震站南方14.0公里
"3/17/2007 20:46:00",小區域,24.48,121.87,15.1,2.8,宜蘭南澳地震站東偏北方13.0公里
"3/18/2007 2:01:00",小區域,23.84,121.03,29.8,3.7,南投名間地震站東方34.8公里
"3/18/2007 7:18:00",第018號,24.26,121.76,16.7,3.9,宜蘭南澳地震站南方17.9公里
"3/18/2007 7:57:00",第019號,24.26,121.76,16.8,3.9,宜蘭南澳地震站南方18.3公里
"3/19/2007 18:05:00",第020號,24.49,121.88,17.6,3.3,宜蘭蘇澳地震站南方13.8公里
"3/23/2007 0:10:00",小區域,22.44,121.13,28.3,3.7,台東大武地震站東偏北方24.9公里
"3/23/2007 10:20:00",小區域,22.42,120.59,23,3.9,屏東枋寮地震站西北方7.1公里
"3/24/2007 2:03:00",小區域,23.11,121.31,14.2,3.7,台東成功地震站西方6.2公里
"3/24/2007 2:11:00",小區域,23.11,121.31,13.8,3.7,台東成功地震站西方6.3公里
"3/24/2007 2:23:00",第021號,23.11,121.32,14.2,4.2,台東成功地震站西方5.9公里
"3/24/2007 2:23:00",小區域,23.11,121.31,12.8,3.6,台東成功地震站西方6.9公里
"3/24/2007 4:22:00",小區域,23.24,121.33,7,3.1,花蓮玉里地震站南方12.8公里
"3/24/2007 5:24:00",小區域,23.1,121.32,14.6,4,台東成功地震站西方5.9公里
"3/24/2007 7:07:00",小區域,23.1,121.31,14.3,3.7,台東成功地震站西方6.1公里
"3/24/2007 9:36:00",小區域,23.1,121.32,14.6,3.4,台東成功地震站西方5.7公里
"3/24/2007 18:11:00",小區域,23.09,121.31,17.5,4,台東成功地震站西方6.0公里
"3/25/2007 16:12:00",小區域,24.26,121.75,15.3,3.4,宜蘭南澳地震站南方18.0公里
"3/27/2007 1:04:00",小區域,22.85,120.78,20.8,4.2,高雄甲仙地震站東南方31.9公里
"3/27/2007 13:16:00",第022號,23.36,120.62,11.5,4.1,嘉義大埔地震站北方12.4公里
"3/30/2007 12:12:00",小區域,23.85,121.6,23,3.6,花蓮市地震站南方13.9公里
"3/30/2007 12:17:00",第023號,23.85,121.61,23.1,3.7,花蓮市地震站南方14.3公里
"3/30/2007 20:26:00",小區域,23.12,121.37,19.4,3.2,台東成功地震站北偏西方2.5公里
"3/30/2007 21:21:00",小區域,24.22,121.89,8.5,4.2,宜蘭南澳地震站南偏東方27.1公里
"3/31/2007 8:02:00",第024號,24.11,121.67,9.7,3.4,花蓮秀林地震站東偏北方6.8公里
"3/31/2007 10:45:00",第025號,24.86,121.91,95.3,4.6,宜蘭市地震站東偏北方19.0公里
"4/1/2007 20:44:00",小區域,23.81,121.42,26.1,3.7,花蓮西林地震站西方2.3公里
"4/2/2007 12:04:00",小區域,24.38,121.99,20.9,3.5,宜蘭南澳地震站東方25.1公里
"4/3/2007 14:57:00",小區域,24.04,122.29,19.2,4.6,花蓮市地震站東方69.0公里
"4/4/2007 17:40:00",小區域,24.38,122,18.5,3.8,宜蘭南澳地震站東方26.1公里
"4/4/2007 21:17:00",小區域,24.43,122.14,57,4.4,宜蘭蘇澳地震站東偏南方34.5公里
"4/6/2007 16:25:00",小區域,22.63,121.31,26.1,3.5,台東市地震站東南方21.6公里
"4/7/2007 10:06:00",第026號,23.97,121.59,4.3,3.2,花蓮市地震站西方2.4公里
"4/7/2007 20:34:00",小區域,23.95,121.49,18.3,2.7,花蓮市地震站西方13.3公里
"4/8/2007 13:36:00",小區域,22.96,121.2,5.8,4,台東成功地震站西南方22.7公里
"4/8/2007 16:55:00",小區域,24.06,121.67,6.6,3.1,花蓮秀林地震站東偏南方6.9公里
"4/8/2007 17:58:00",小區域,24.39,121.78,9.5,2.8,宜蘭南澳地震站東南方5.5公里
"4/10/2007 4:02:00",小區域,24.49,121.89,14.8,3.2,宜蘭蘇澳地震站南偏東方13.7公里
"4/10/2007 19:03:00",小區域,23.33,121.46,39.4,3.8,花蓮玉里地震站東方16.4公里
"4/11/2007 6:04:00",小區域,24.92,122.13,112.5,4.6,宜蘭市地震站東偏北方41.5公里
"4/12/2007 3:37:00",小區域,23.65,120.55,10.9,3,斗六市地震站南方7.8公里
"4/13/2007 8:52:00",小區域,22.34,120.35,35.4,3.4,高雄市地震站南方25.2公里
"4/13/2007 12:24:00",小區域,24.14,121.66,8.3,3,花蓮秀林地震站東北方8.3公里
"4/13/2007 19:04:00",小區域,24.14,121.67,8.7,3,花蓮秀林地震站東北方8.8公里
"4/14/2007 20:52:00",小區域,24.48,122.09,21.1,3.3,宜蘭蘇澳地震站東偏南方27.4公里
"4/15/2007 20:59:00",小區域,24.48,121.88,16.7,2.6,宜蘭蘇澳地震站南方14.6公里
"4/16/2007 8:09:00",小區域,23.19,120.96,5.6,2.8,台東利稻地震站西方6.5公里
"4/16/2007 17:19:00",小區域,24.12,121.68,8.3,3.9,花蓮秀林地震站東偏北方8.8公里
"4/18/2007 0:21:00",第027號,24.34,120.91,30.9,4,苗栗三義地震站東偏南方16.2公里
"4/18/2007 12:05:00",第028號,23.92,121.47,19.2,3,花蓮西林地震站北偏東方12.6公里
"4/18/2007 12:44:00",小區域,24.33,120.93,28.1,3.7,苗栗三義地震站東偏南方18.6公里
"4/20/2007 0:01:00",小區域,23.12,120.22,16.7,3.3,台南佳里地震站南偏東方6.5公里
"4/21/2007 8:32:00",小區域,21.67,122.21,4.1,5.3,台東蘭嶼地震站東偏南方78.9公里
"4/23/2007 2:07:00",小區域,23.15,121.34,14.7,3.8,台東成功地震站西北方6.7公里
"4/24/2007 6:03:00",小區域,24.4,121.81,9.1,3,宜蘭南澳地震站東偏南方6.4公里
"4/25/2007 13:47:00",小區域,25.18,121.59,7.2,3.1,台北市地震站北偏東方17.7公里
"4/25/2007 15:26:00",小區域,22.75,120.8,37.3,3.6,屏東市地震站東偏北方32.8公里
"4/26/2007 1:11:00",第029號,23.25,121.88,12.5,4.5,台東成功地震站東偏北方54.7公里
"4/26/2007 19:22:00",小區域,22.9,121.32,18.7,3.6,台東成功地震站南偏西方22.6公里
"4/27/2007 3:23:00",小區域,23.69,120.45,18.9,3.2,斗六市地震站西偏南9.3公里
"4/27/2007 19:01:00",第030號,23.69,120.45,19,4,斗六市地震站西偏南9.6公里
"4/28/2007 18:39:00",小區域,24.82,121.97,8.2,4.2,宜蘭市地震站東偏北方22.2公里
"4/29/2007 8:31:00",小區域,24.41,121.8,8.8,2.7,宜蘭南澳地震站東偏南方5.6公里
"4/30/2007 8:38:00",小區域,24,121.01,16.3,3.4,台中德基地震站南偏西方32.0公里
"5/3/2007 4:49:00",第031號,24.46,121.94,10.4,3.2,宜蘭蘇澳地震站南偏東方18.3公里
"5/6/2007 4:28:00",小區域,24.48,121.89,21.9,3,宜蘭蘇澳地震站南偏東方14.4公里
"5/10/2007 11:30:00",小區域,24.48,121.88,17.7,3.2,宜蘭蘇澳地震站南方14.3公里
"5/10/2007 19:11:00",小區域,23.81,120.94,24,3.9,南投名間地震站東偏南方26.5公里
"5/13/2007 1:50:00",第032號,24.55,121.67,44.3,4.6,宜蘭牛鬥地震站東南方13.8公里
"5/15/2007 9:54:00",小區域,24.06,121.71,30.6,3.1,花蓮秀林地震站東偏南方11.3公里
"5/16/2007 3:54:00",小區域,23.43,121.4,26.1,3.4,花蓮玉里地震站東北方13.1公里
"5/19/2007 20:39:00",小區域,24.31,122.19,51.1,4,宜蘭南澳地震站東偏南方46.5公里
"5/22/2007 19:02:00",小區域,24.15,121.67,28.9,3.7,花蓮秀林地震站東北方10.2公里
"5/24/2007 17:10:00",小區域,24.24,121.72,13.9,3.1,花蓮秀林地震站東北方20.8公里
"5/24/2007 19:21:00",小區域,24.24,121.72,14,3,花蓮秀林地震站東北方20.8公里
"5/24/2007 20:37:00",小區域,24.24,121.71,13.8,3.1,宜蘭南澳地震站南方20.6公里
